LAYERS,ACCURACY_ALL,ACCURACY_MEAN,ACCURACY_STDEV,SENSITIVITY_ALL,SENSITIVITY_MEAN,SENSITIVITY_STDEV,SPECIFICITY_ALL,SPECIFICITY_MEAN,SPECIFICITY_STDEV
"[4, 2]","[0.16129032258064516, 0.6774193548387096, 0.8064516129032258, 0.8333333333333334, 0.16666666666666666, 0.8333333333333334, 0.8333333333333334, 0.8, 0.13333333333333333, 0.8333333333333334]",0.6078494623655913,0.300632566229014,"[0.0, 0.8, 1.0, 1.0, 0.08, 1.0, 1.0, 0.96, 0.0, 1.0]",0.6839999999999999,0.43467689149528066,"[1.0, 0.16666666666666666, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.8, 0.0]",0.25666666666666665,0.37
"[4, 3]","[0.8064516129032258, 0.3870967741935484, 0.7741935483870968, 0.2, 0.2, 0.8, 0.16666666666666666, 0.8333333333333334, 0.7666666666666667, 0.8333333333333334]",0.5767741935483871,0.28237271608992087,"[0.9615384615384616, 0.32, 0.96, 0.04, 0.2, 0.96, 0.0, 1.0, 0.84, 1.0]",0.6281538461538462,0.4088500542544972,"[0.0, 0.6666666666666666, 0.0, 1.0, 0.2, 0.0, 1.0, 0.0, 0.4, 0.0]",0.3266666666666666,0.39715656022950613
"[4, 4]","[0.45161290322580644, 0.6129032258064516, 0.3225806451612903, 0.3, 0.8, 0.26666666666666666, 0.7666666666666667, 0.8666666666666667, 0.8, 0.8]",0.5987096774193548,0.22784426102950034,"[0.4230769230769231, 0.72, 0.16, 0.32, 0.92, 0.12, 0.84, 0.96, 0.88, 0.96]",0.6303076923076922,0.321949718592477,"[0.6, 0.16666666666666666, 1.0, 0.2, 0.2, 1.0, 0.4, 0.4, 0.4, 0.0]",0.4366666666666667,0.32264531609803354
"[4, 5]","[0.6774193548387096, 0.7741935483870968, 0.8064516129032258, 0.7666666666666667, 0.8333333333333334, 0.43333333333333335, 0.36666666666666664, 0.16666666666666666, 0.5666666666666667, 0.16666666666666666]",0.5558064516129032,0.2450591420849991,"[0.8076923076923077, 0.96, 0.96, 0.88, 1.0, 0.52, 0.24, 0.0, 0.64, 0.12]",0.6127692307692307,0.35596426255035457,"[0.0, 0.0, 0.16666666666666666, 0.2, 0.0, 0.0, 1.0, 1.0, 0.2, 0.4]",0.2966666666666667,0.3725139818405031
"[4, 6]","[0.6774193548387096, 0.45161290322580644, 0.5161290322580645, 0.13333333333333333, 0.23333333333333334, 0.7666666666666667, 0.7, 0.6666666666666666, 0.5666666666666667, 0.3333333333333333]",0.504516129032258,0.20261831031264363,"[0.7307692307692307, 0.4, 0.6, 0.0, 0.08, 0.92, 0.76, 0.76, 0.64, 0.4]",0.5290769230769231,0.288513390211548,"[0.4, 0.6666666666666666, 0.16666666666666666, 0.8, 1.0, 0.0, 0.4, 0.2, 0.2, 0.0]",0.38333333333333336,0.3229206988995561
"[4, 7]","[0.8064516129032258, 0.3548387096774194, 0.1935483870967742, 0.23333333333333334, 0.5333333333333333, 0.8, 0.8333333333333334, 0.2, 0.23333333333333334, 0.8333333333333334]",0.5021505376344086,0.27466457539050776,"[0.9615384615384616, 0.36, 0.12, 0.12, 0.48, 0.92, 1.0, 0.12, 0.12, 0.88]",0.5081538461538462,0.371584835455954,"[0.0, 0.3333333333333333, 0.5, 0.8, 0.8, 0.2, 0.0, 0.6, 0.8, 0.6]",0.46333333333333326,0.2990540642314251
"[4, 8]","[0.6129032258064516, 0.22580645161290322, 0.25806451612903225, 0.26666666666666666, 0.6333333333333333, 0.6333333333333333, 0.36666666666666664, 0.5666666666666667, 0.3, 0.6333333333333333]",0.4496774193548386,0.17062778129677517,"[0.6153846153846154, 0.12, 0.12, 0.12, 0.72, 0.68, 0.44, 0.56, 0.16, 0.64]",0.4175384615384615,0.24529870692953473,"[0.6, 0.6666666666666666, 0.8333333333333334, 1.0, 0.2, 0.4, 0.0, 0.6, 1.0, 0.6]",0.5900000000000001,0.3062497165531568
"[4, 9]","[0.3225806451612903, 0.3225806451612903, 0.8064516129032258, 0.6333333333333333, 0.5666666666666667, 0.7, 0.43333333333333335, 0.2, 0.8, 0.8]",0.558494623655914,0.21431712546923382,"[0.19230769230769232, 0.24, 0.96, 0.6, 0.64, 0.68, 0.36, 0.08, 0.96, 0.96]",0.5672307692307692,0.31778527229867154,"[1.0, 0.6666666666666666, 0.16666666666666666, 0.8, 0.2, 0.8, 0.8, 0.8, 0.0, 0.0]",0.5233333333333333,0.36516358586864117
"[4, 10]","[0.41935483870967744, 0.6774193548387096, 0.1935483870967742, 0.16666666666666666, 0.3, 0.6, 0.7333333333333333, 0.6, 0.6, 0.2]",0.44903225806451613,0.20771911537878485,"[0.38461538461538464, 0.72, 0.0, 0.0, 0.24, 0.68, 0.88, 0.64, 0.68, 0.04]",0.4264615384615384,0.31869021889807314,"[0.6, 0.5, 1.0, 1.0, 0.6, 0.2, 0.0, 0.4, 0.2, 1.0]",0.55,0.34423828956117014
"[4, 11]","[0.6129032258064516, 0.7419354838709677, 0.7741935483870968, 0.26666666666666666, 0.16666666666666666, 0.7666666666666667, 0.5, 0.8666666666666667, 0.26666666666666666, 0.8]",0.5762365591397849,0.24574324910184317,"[0.7307692307692307, 0.88, 0.96, 0.12, 0.0, 0.92, 0.6, 0.96, 0.12, 0.92]",0.6210769230769231,0.3709256293183407,"[0.0, 0.16666666666666666, 0.0, 1.0, 1.0, 0.0, 0.0, 0.4, 1.0, 0.2]",0.37666666666666665,0.42532340636273475
"[4, 12]","[0.3870967741935484, 0.3225806451612903, 0.6451612903225806, 0.7, 0.8333333333333334, 0.6, 0.7666666666666667, 0.23333333333333334, 0.6333333333333333, 0.3]",0.5421505376344086,0.2021487073813279,"[0.2692307692307692, 0.16, 0.8, 0.84, 1.0, 0.68, 0.88, 0.12, 0.64, 0.16]",0.554923076923077,0.32414333158077463,"[1.0, 1.0, 0.0, 0.0, 0.0, 0.2, 0.2, 0.8, 0.6, 1.0]",0.4800000000000001,0.42142615011410955
"[4, 13]","[0.5161290322580645, 0.7096774193548387, 0.4838709677419355, 0.4, 0.7, 0.36666666666666664, 0.7, 0.4666666666666667, 0.7333333333333333, 0.2]",0.5276344086021506,0.17034718650329844,"[0.4230769230769231, 0.88, 0.44, 0.36, 0.84, 0.4, 0.84, 0.4, 0.8, 0.04]",0.5423076923076924,0.26616118264677324,"[1.0, 0.0, 0.6666666666666666, 0.6, 0.0, 0.2, 0.0, 0.8, 0.4, 1.0]",0.4666666666666666,0.38297084310253526
"[4, 14]","[0.6129032258064516, 0.8064516129032258, 0.7741935483870968, 0.4, 0.7666666666666667, 0.6333333333333333, 0.26666666666666666, 0.6333333333333333, 0.8, 0.8]",0.6493548387096774,0.17603529875475882,"[0.7307692307692307, 1.0, 0.96, 0.32, 0.92, 0.68, 0.12, 0.72, 0.96, 0.92]",0.7330769230769231,0.2817101200098717,"[0.0, 0.0, 0.0, 0.8, 0.0, 0.4, 1.0, 0.2, 0.0, 0.2]",0.26000000000000006,0.3469870314579495
"[4, 15]","[0.25806451612903225, 0.6774193548387096, 0.7419354838709677, 0.6666666666666666, 0.3, 0.4666666666666667, 0.26666666666666666, 0.6333333333333333, 0.7666666666666667, 0.5666666666666667]",0.5344086021505376,0.1879814703182921,"[0.15384615384615385, 0.8, 0.92, 0.76, 0.2, 0.36, 0.16, 0.68, 0.92, 0.64]",0.5593846153846154,0.2953230705114847,"[0.8, 0.16666666666666666, 0.0, 0.2, 0.8, 1.0, 0.8, 0.4, 0.0, 0.2]",0.4366666666666667,0.3579106033634656
"[4, 16]","[0.3870967741935484, 0.5483870967741935, 0.6774193548387096, 0.6, 0.3333333333333333, 0.23333333333333334, 0.5666666666666667, 0.3333333333333333, 0.8, 0.23333333333333334]",0.4712903225806452,0.18453884237474502,"[0.34615384615384615, 0.52, 0.72, 0.6, 0.24, 0.08, 0.68, 0.2, 0.96, 0.08]",0.4426153846153847,0.2835381276345127,"[0.6, 0.6666666666666666, 0.5, 0.6, 0.8, 1.0, 0.0, 1.0, 0.0, 1.0]",0.6166666666666666,0.35378901433858384
"[4, 17]","[0.8387096774193549, 0.3225806451612903, 0.3548387096774194, 0.36666666666666664, 0.2, 0.8, 0.8, 0.7, 0.8333333333333334, 0.5]",0.5716129032258064,0.23555858784209624,"[1.0, 0.28, 0.24, 0.28, 0.08, 0.96, 0.88, 0.8, 1.0, 0.44]",0.5960000000000001,0.346156034181119,"[0.0, 0.5, 0.8333333333333334, 0.8, 0.8, 0.0, 0.4, 0.2, 0.0, 0.8]",0.4333333333333333,0.34448028487370175
"[5, 1]","[0.7741935483870968, 0.8064516129032258, 0.22580645161290322, 0.6333333333333333, 0.2, 0.8333333333333334, 0.8333333333333334, 0.8333333333333334, 0.8333333333333334, 0.8333333333333334]",0.6806451612903225,0.24109819272704425,"[0.9230769230769231, 1.0, 0.04, 0.6, 0.04, 1.0, 1.0, 1.0, 1.0, 1.0]",0.7603076923076924,0.3787602323495267,"[0.0, 0.0, 1.0, 0.8, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.27999999999999997,0.4308131845707603
"[5, 2]","[0.25806451612903225, 0.8064516129032258, 0.7741935483870968, 0.8, 0.6333333333333333, 0.8333333333333334, 0.2, 0.16666666666666666, 0.26666666666666666, 0.8333333333333334]",0.5572043010752689,0.27936708938678345,"[0.19230769230769232, 1.0, 0.96, 0.96, 0.64, 1.0, 0.04, 0.04, 0.24, 1.0]",0.6072307692307692,0.40783454703038496,"[0.6, 0.0, 0.0, 0.0, 0.6, 0.0, 1.0, 0.8, 0.4, 0.0]",0.33999999999999997,0.36932370625238775
"[5, 3]","[0.22580645161290322, 0.45161290322580644, 0.5806451612903226, 0.6666666666666666, 0.2, 0.8, 0.16666666666666666, 0.8333333333333334, 0.7333333333333333, 0.8]",0.5458064516129032,0.25248548265230547,"[0.11538461538461539, 0.32, 0.56, 0.68, 0.04, 0.96, 0.0, 0.96, 0.84, 0.96]",0.5435384615384615,0.3754161714353125,"[0.8, 1.0, 0.6666666666666666, 0.6, 1.0, 0.0, 1.0, 0.2, 0.2, 0.0]",0.5466666666666666,0.3919183588453085
"[5, 4]","[0.16129032258064516, 0.3225806451612903, 0.8387096774193549, 0.4, 0.7, 0.5, 0.23333333333333334, 0.7, 0.23333333333333334, 0.3333333333333333]",0.442258064516129,0.22081322593816602,"[0.0, 0.16, 1.0, 0.32, 0.76, 0.4, 0.16, 0.84, 0.08, 0.2]",0.392,0.33264996618066867,"[1.0, 1.0, 0.16666666666666666, 0.8, 0.4, 1.0, 0.6, 0.0, 1.0, 1.0]",0.6966666666666667,0.3652852766446156
"[5, 5]","[0.7741935483870968, 0.3870967741935484, 0.1935483870967742, 0.36666666666666664, 0.6666666666666666, 0.8333333333333334, 0.2, 0.5333333333333333, 0.13333333333333333, 0.2]",0.4288172043010753,0.24564082511111054,"[0.9230769230769231, 0.36, 0.08, 0.4, 0.68, 0.96, 0.04, 0.44, 0.04, 0.04]",0.39630769230769236,0.3405691025467041,"[0.0, 0.5, 0.6666666666666666, 0.2, 0.6, 0.2, 1.0, 1.0, 0.6, 1.0]",0.5766666666666665,0.3419064199455752
"[5, 6]","[0.1935483870967742, 0.6451612903225806, 0.8387096774193549, 0.8, 0.8333333333333334, 0.23333333333333334, 0.8, 0.7, 0.8333333333333334, 0.2]",0.6077419354838709,0.26776084918297066,"[0.038461538461538464, 0.72, 1.0, 0.92, 0.88, 0.08, 0.96, 0.8, 1.0, 0.04]",0.6438461538461537,0.3955882444810483,"[1.0, 0.3333333333333333, 0.16666666666666666, 0.2, 0.6, 1.0, 0.0, 0.2, 0.0, 1.0]",0.45,0.3941939736841355
"[5, 7]","[0.41935483870967744, 0.7419354838709677, 0.22580645161290322, 0.36666666666666664, 0.36666666666666664, 0.16666666666666666, 0.6666666666666666, 0.26666666666666666, 0.7, 0.16666666666666666]",0.40870967741935493,0.20901657647271568,"[0.4230769230769231, 0.88, 0.08, 0.36, 0.4, 0.0, 0.8, 0.12, 0.84, 0.0]",0.3903076923076923,0.3295440996429271,"[0.4, 0.16666666666666666, 0.8333333333333334, 0.4, 0.2, 1.0, 0.0, 1.0, 0.0, 1.0]",0.5,0.39777157040470124
"[5, 8]","[0.45161290322580644, 0.2903225806451613, 0.8064516129032258, 0.7333333333333333, 0.3333333333333333, 0.6666666666666666, 0.8, 0.26666666666666666, 0.23333333333333334, 0.5333333333333333]",0.511505376344086,0.21576873086501777,"[0.5, 0.16, 1.0, 0.84, 0.28, 0.68, 0.92, 0.12, 0.08, 0.6]",0.518,0.32649042864990696,"[0.2, 0.8333333333333334, 0.0, 0.2, 0.6, 0.6, 0.2, 1.0, 1.0, 0.2]",0.4833333333333333,0.3518996068956789
"[5, 9]","[0.5806451612903226, 0.5483870967741935, 0.41935483870967744, 0.8, 0.3333333333333333, 0.7666666666666667, 0.3, 0.7666666666666667, 0.7666666666666667, 0.4666666666666667]",0.5748387096774195,0.18208857536202847,"[0.6153846153846154, 0.6, 0.44, 0.96, 0.2, 0.88, 0.32, 0.92, 0.88, 0.36]",0.6175384615384616,0.2660001334697356,"[0.4, 0.3333333333333333, 0.3333333333333333, 0.0, 1.0, 0.2, 0.2, 0.0, 0.2, 1.0]",0.3666666666666667,0.3402613374713292
"[5, 10]","[0.7419354838709677, 0.6129032258064516, 0.4838709677419355, 0.5333333333333333, 0.5666666666666667, 0.6, 0.8333333333333334, 0.6666666666666666, 0.5333333333333333, 0.7333333333333333]",0.6305376344086022,0.10542263630977214,"[0.8461538461538461, 0.72, 0.52, 0.56, 0.68, 0.64, 0.96, 0.76, 0.52, 0.84]",0.7046153846153846,0.14168554230904534,"[0.2, 0.16666666666666666, 0.3333333333333333, 0.4, 0.0, 0.4, 0.2, 0.2, 0.6, 0.2]",0.27,0.15807874268505834
"[5, 11]","[0.7419354838709677, 0.6774193548387096, 0.3225806451612903, 0.7333333333333333, 0.43333333333333335, 0.2, 0.5, 0.4, 0.4666666666666667, 0.7666666666666667]",0.5241935483870968,0.18621113462254893,"[0.8846153846153846, 0.84, 0.24, 0.76, 0.48, 0.08, 0.52, 0.44, 0.44, 0.92]",0.5604615384615385,0.2688815757450628,"[0.0, 0.0, 0.6666666666666666, 0.6, 0.2, 0.8, 0.4, 0.2, 0.6, 0.0]",0.3466666666666667,0.2902872140943632
"[5, 12]","[0.2903225806451613, 0.1935483870967742, 0.7419354838709677, 0.7666666666666667, 0.6, 0.6666666666666666, 0.23333333333333334, 0.5666666666666667, 0.6, 0.6666666666666666]",0.5325806451612902,0.20199436314539468,"[0.23076923076923078, 0.0, 0.8, 0.92, 0.64, 0.68, 0.2, 0.6, 0.6, 0.72]",0.5390769230769231,0.2800027049742545,"[0.6, 1.0, 0.5, 0.0, 0.4, 0.6, 0.4, 0.4, 0.6, 0.4]",0.49000000000000005,0.23853720883753124
"[5, 13]","[0.16129032258064516, 0.45161290322580644, 0.2903225806451613, 0.5333333333333333, 0.7666666666666667, 0.4666666666666667, 0.5666666666666667, 0.6, 0.23333333333333334, 0.7666666666666667]",0.48365591397849456,0.197068233213849,"[0.0, 0.44, 0.16, 0.48, 0.88, 0.48, 0.52, 0.68, 0.12, 0.92]",0.4680000000000001,0.29287540012776764,"[1.0, 0.5, 0.8333333333333334, 0.8, 0.2, 0.4, 0.8, 0.2, 0.8, 0.0]",0.5533333333333333,0.3229034943549956
"[5, 14]","[0.5483870967741935, 0.3225806451612903, 0.3225806451612903, 0.4, 0.3, 0.6, 0.6333333333333333, 0.23333333333333334, 0.3, 0.6]",0.42602150537634403,0.14472638954180717,"[0.5, 0.36, 0.28, 0.36, 0.28, 0.64, 0.64, 0.08, 0.16, 0.52]",0.382,0.1812070638799713,"[0.8, 0.16666666666666666, 0.5, 0.6, 0.4, 0.4, 0.6, 1.0, 1.0, 1.0]",0.6466666666666667,0.2785677655436824
"[5, 15]","[0.45161290322580644, 0.3548387096774194, 0.4838709677419355, 0.5, 0.6, 0.7333333333333333, 0.6, 0.2, 0.6, 0.2]",0.47236559139784945,0.16747569855966318,"[0.5, 0.2, 0.48, 0.48, 0.6, 0.76, 0.72, 0.08, 0.64, 0.04]",0.4499999999999999,0.24482646915723796,"[0.2, 1.0, 0.5, 0.6, 0.6, 0.6, 0.0, 0.8, 0.4, 1.0]",0.5700000000000001,0.30347981810987035
"[5, 16]","[0.6451612903225806, 0.5483870967741935, 0.7419354838709677, 0.43333333333333335, 0.2, 0.4666666666666667, 0.5666666666666667, 0.8, 0.26666666666666666, 0.2]",0.4868817204301076,0.2036343393325244,"[0.7692307692307693, 0.64, 0.92, 0.36, 0.08, 0.4, 0.52, 0.84, 0.2, 0.12]",0.4849230769230769,0.2868121460130162,"[0.0, 0.16666666666666666, 0.0, 0.8, 0.8, 0.8, 0.8, 0.6, 0.6, 0.6]",0.5166666666666666,0.3159641329855864
"[5, 17]","[0.22580645161290322, 0.6774193548387096, 0.45161290322580644, 0.5666666666666667, 0.4666666666666667, 0.5333333333333333, 0.8, 0.7666666666666667, 0.3333333333333333, 0.3]",0.5121505376344085,0.1852242534038753,"[0.11538461538461539, 0.76, 0.36, 0.52, 0.4, 0.6, 0.92, 0.88, 0.32, 0.28]",0.5155384615384616,0.2558739057061149,"[0.8, 0.3333333333333333, 0.8333333333333334, 0.8, 0.8, 0.2, 0.2, 0.2, 0.4, 0.4]",0.4966666666666667,0.26434405190542454
"[6, 1]","[0.8387096774193549, 0.1935483870967742, 0.8064516129032258, 0.16666666666666666, 0.16666666666666666, 0.2, 0.16666666666666666, 0.16666666666666666, 0.8333333333333334, 0.16666666666666666]",0.3705376344086021,0.298598568868131,"[1.0, 0.0, 1.0, 0.0, 0.0, 0.04, 0.0, 0.0, 1.0, 0.0]",0.304,0.4557894250638117,"[0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]",0.7,0.45825756949558394
"[6, 2]","[0.16129032258064516, 0.8064516129032258, 0.8064516129032258, 0.8333333333333334, 0.16666666666666666, 0.8, 0.8, 0.23333333333333334, 0.9333333333333333, 0.8333333333333334]",0.6374193548387097,0.2976459069194218,"[0.0, 1.0, 1.0, 0.96, 0.0, 0.96, 0.96, 0.08, 0.96, 1.0]",0.692,0.4363668181702179,"[1.0, 0.0, 0.0, 0.2, 1.0, 0.0, 0.0, 1.0, 0.8, 0.0]",0.4,0.4560701700396552
"[6, 3]","[0.8387096774193549, 0.1935483870967742, 0.7419354838709677, 0.8333333333333334, 0.16666666666666666, 0.6333333333333333, 0.26666666666666666, 0.8, 0.6333333333333333, 0.6666666666666666]",0.5774193548387097,0.25243455586507385,"[1.0, 0.0, 0.76, 1.0, 0.0, 0.72, 0.2, 0.96, 0.76, 0.64]",0.6039999999999999,0.3737164700678845,"[0.0, 1.0, 0.6666666666666666, 0.0, 1.0, 0.2, 0.6, 0.0, 0.0, 0.8]",0.42666666666666664,0.4079215610874228
"[6, 4]","[0.6774193548387096, 0.8064516129032258, 0.5806451612903226, 0.36666666666666664, 0.8, 0.16666666666666666, 0.26666666666666666, 0.2, 0.7333333333333333, 0.3]",0.4897849462365591,0.24261660394659568,"[0.6923076923076923, 1.0, 0.6, 0.32, 0.96, 0.0, 0.24, 0.04, 0.8, 0.28]",0.49323076923076925,0.34758078538213805,"[0.6, 0.0, 0.5, 0.6, 0.0, 1.0, 0.4, 1.0, 0.4, 0.4]",0.49000000000000005,0.3238826948140329
"[6, 5]","[0.6774193548387096, 0.1935483870967742, 0.22580645161290322, 0.5, 0.2, 0.5, 0.4666666666666667, 0.43333333333333335, 0.6666666666666666, 0.3]",0.41634408602150536,0.1714416910780572,"[0.7307692307692307, 0.12, 0.04, 0.6, 0.04, 0.44, 0.52, 0.36, 0.76, 0.16]",0.3770769230769231,0.26202168029906525,"[0.4, 0.5, 1.0, 0.0, 1.0, 0.8, 0.2, 0.8, 0.2, 1.0]",0.59,0.35902646142032485
"[6, 6]","[0.8387096774193549, 0.5483870967741935, 0.6129032258064516, 0.3, 0.7333333333333333, 0.2, 0.8, 0.3333333333333333, 0.8, 0.43333333333333335]",0.5599999999999999,0.22146768653145044,"[1.0, 0.56, 0.68, 0.16, 0.8, 0.08, 0.96, 0.28, 0.92, 0.44]",0.5880000000000001,0.3210233636357329,"[0.0, 0.5, 0.3333333333333333, 1.0, 0.4, 0.8, 0.0, 0.6, 0.2, 0.4]",0.42333333333333345,0.3047950130825634
"[6, 7]","[0.2903225806451613, 0.6774193548387096, 0.45161290322580644, 0.3, 0.5, 0.43333333333333335, 0.7666666666666667, 0.6333333333333333, 0.8, 0.8333333333333334]",0.5686021505376344,0.19109302777796108,"[0.23076923076923078, 0.84, 0.44, 0.16, 0.56, 0.4, 0.92, 0.6, 0.84, 1.0]",0.5990769230769231,0.2783384343271131,"[0.6, 0.0, 0.5, 1.0, 0.2, 0.6, 0.0, 0.8, 0.6, 0.0]",0.43,0.3407345007480164
"[6, 8]","[0.3870967741935484, 0.1935483870967742, 0.7096774193548387, 0.16666666666666666, 0.6, 0.6666666666666666, 0.6333333333333333, 0.5666666666666667, 0.8333333333333334, 0.8]",0.5556989247311828,0.221770798279647,"[0.3076923076923077, 0.08, 0.88, 0.0, 0.68, 0.76, 0.76, 0.56, 0.96, 0.96]",0.5947692307692307,0.3335221398220503,"[0.8, 0.6666666666666666, 0.0, 1.0, 0.2, 0.2, 0.0, 0.6, 0.2, 0.0]",0.3666666666666667,0.34928498393145957
"[6, 9]","[0.6129032258064516, 0.4838709677419355, 0.8064516129032258, 0.5, 0.5, 0.7333333333333333, 0.5333333333333333, 0.4666666666666667, 0.8333333333333334, 0.3]",0.5769892473118279,0.15981996461375922,"[0.7307692307692307, 0.44, 0.96, 0.52, 0.56, 0.88, 0.64, 0.44, 0.92, 0.16]",0.6250769230769231,0.23991916784740586,"[0.0, 0.6666666666666666, 0.16666666666666666, 0.4, 0.2, 0.0, 0.0, 0.6, 0.4, 1.0]",0.3433333333333333,0.31834642206948777
"[6, 10]","[0.6129032258064516, 0.6774193548387096, 0.3225806451612903, 0.36666666666666664, 0.7666666666666667, 0.5333333333333333, 0.6, 0.5666666666666667, 0.6333333333333333, 0.43333333333333335]",0.5512903225806453,0.1326883898849748,"[0.7307692307692307, 0.8, 0.28, 0.4, 0.92, 0.56, 0.6, 0.52, 0.6, 0.4]",0.581076923076923,0.18609668543894312,"[0.0, 0.16666666666666666, 0.5, 0.2, 0.0, 0.4, 0.6, 0.8, 0.8, 0.6]",0.4066666666666666,0.2870540018881465
"[6, 11]","[0.16129032258064516, 0.6774193548387096, 0.8064516129032258, 0.26666666666666666, 0.5333333333333333, 0.5, 0.5666666666666667, 0.5666666666666667, 0.7666666666666667, 0.7333333333333333]",0.5578494623655914,0.1991604531878797,"[0.07692307692307693, 0.8, 0.96, 0.16, 0.64, 0.56, 0.68, 0.68, 0.92, 0.88]",0.6356923076923077,0.28650829990972293,"[0.6, 0.16666666666666666, 0.16666666666666666, 0.8, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0]",0.19333333333333333,0.26865922239479845
"[6, 12]","[0.6451612903225806, 0.7419354838709677, 0.2903225806451613, 0.6666666666666666, 0.7, 0.2, 0.23333333333333334, 0.7666666666666667, 0.6333333333333333, 0.5333333333333333]",0.5410752688172042,0.2062974334683138,"[0.6923076923076923, 0.88, 0.16, 0.8, 0.8, 0.04, 0.2, 0.92, 0.68, 0.6]",0.5772307692307692,0.30622480816565906,"[0.4, 0.16666666666666666, 0.8333333333333334, 0.0, 0.2, 1.0, 0.4, 0.0, 0.4, 0.2]",0.36,0.31404175235503673
"[6, 13]","[0.6129032258064516, 0.6451612903225806, 0.5161290322580645, 0.3333333333333333, 0.8333333333333334, 0.6333333333333333, 0.5666666666666667, 0.3, 0.5666666666666667, 0.3]",0.530752688172043,0.16437072779077402,"[0.6538461538461539, 0.72, 0.6, 0.2, 1.0, 0.64, 0.64, 0.28, 0.6, 0.28]",0.5613846153846154,0.23030152604663365,"[0.4, 0.3333333333333333, 0.16666666666666666, 1.0, 0.0, 0.6, 0.2, 0.4, 0.4, 0.4]",0.39,0.25649344804280844
"[6, 14]","[0.5161290322580645, 0.5806451612903226, 0.6129032258064516, 0.23333333333333334, 0.7666666666666667, 0.7333333333333333, 0.8, 0.6666666666666666, 0.43333333333333335, 0.5]",0.5843010752688172,0.16350324219804557,"[0.46153846153846156, 0.64, 0.68, 0.08, 0.88, 0.84, 0.92, 0.76, 0.44, 0.48]",0.6181538461538463,0.24459680626111227,"[0.8, 0.3333333333333333, 0.3333333333333333, 1.0, 0.2, 0.2, 0.2, 0.2, 0.4, 0.6]",0.42666666666666664,0.26865922239479845
"[6, 15]","[0.7741935483870968, 0.3870967741935484, 0.7741935483870968, 0.6333333333333333, 0.16666666666666666, 0.16666666666666666, 0.3333333333333333, 0.3, 0.7, 0.3]",0.45354838709677414,0.23006772844455683,"[0.8846153846153846, 0.4, 0.96, 0.6, 0.04, 0.04, 0.2, 0.16, 0.76, 0.16]",0.42046153846153844,0.33589660990307524,"[0.2, 0.3333333333333333, 0.0, 0.8, 0.8, 0.8, 1.0, 1.0, 0.4, 1.0]",0.6333333333333334,0.3492849839314596
"[6, 16]","[0.5483870967741935, 0.7096774193548387, 0.8387096774193549, 0.23333333333333334, 0.23333333333333334, 0.4, 0.7, 0.3333333333333333, 0.43333333333333335, 0.6333333333333333]",0.5063440860215053,0.20071121663893204,"[0.6538461538461539, 0.88, 1.0, 0.2, 0.12, 0.36, 0.76, 0.24, 0.32, 0.72]",0.5253846153846153,0.29692168194172114,"[0.0, 0.0, 0.16666666666666666, 0.4, 0.8, 0.6, 0.4, 0.8, 1.0, 0.2]",0.4366666666666667,0.33481338085566414
"[6, 17]","[0.8387096774193549, 0.5161290322580645, 0.6774193548387096, 0.36666666666666664, 0.36666666666666664, 0.3, 0.3, 0.6, 0.3333333333333333, 0.7333333333333333]",0.5032258064516129,0.18818494579419315,"[0.8846153846153846, 0.4, 0.76, 0.24, 0.44, 0.2, 0.32, 0.72, 0.28, 0.76]",0.5004615384615384,0.2415630070820707,"[0.6, 1.0, 0.3333333333333333, 1.0, 0.0, 0.8, 0.2, 0.0, 0.6, 0.6]",0.5133333333333333,0.35156791662493886
"[7, 1]","[0.16129032258064516, 0.8064516129032258, 0.8064516129032258, 0.8333333333333334, 0.8333333333333334, 0.16666666666666666, 0.8333333333333334, 0.8, 0.2, 0.16666666666666666]",0.560752688172043,0.31641682825566675,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.96, 0.04, 0.0]",0.6,0.4819958506045462,"[1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0]",0.4,0.4898979485566356
"[7, 2]","[0.3870967741935484, 0.22580645161290322, 0.16129032258064516, 0.8333333333333334, 0.8, 0.16666666666666666, 0.8666666666666667, 0.8333333333333334, 0.2, 0.16666666666666666]",0.4640860215053764,0.30800068771480027,"[0.34615384615384615, 0.08, 0.04, 1.0, 0.96, 0.0, 0.96, 1.0, 0.04, 0.0]",0.4426153846153846,0.4487247149673006,"[0.6, 0.8333333333333334, 0.6666666666666666, 0.0, 0.0, 1.0, 0.4, 0.0, 1.0, 1.0]",0.55,0.4042139147640626
"[7, 3]","[0.12903225806451613, 0.1935483870967742, 0.1935483870967742, 0.16666666666666666, 0.16666666666666666, 0.6, 0.3, 0.6, 0.3333333333333333, 0.7333333333333333]",0.3416129032258065,0.20952851067517178,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.64, 0.2, 0.52, 0.2, 0.8]",0.236,0.2903515111033521,"[0.8, 1.0, 1.0, 1.0, 1.0, 0.4, 0.8, 1.0, 1.0, 0.4]",0.8400000000000001,0.233238075793812
