LAYERS,ACCURACY_ALL,ACCURACY_MEAN,ACCURACY_STDEV,SENSITIVITY_ALL,SENSITIVITY_MEAN,SENSITIVITY_STDEV,SPECIFICITY_ALL,SPECIFICITY_MEAN,SPECIFICITY_STDEV
[11],"[0.7096774193548387, 0.8064516129032258, 0.45161290322580644, 0.6333333333333333, 0.6666666666666666, 0.4666666666666667, 0.8333333333333334, 0.7, 0.7, 0.6]",0.6567741935483871,0.11925385634135066,"[0.8076923076923077, 0.88, 0.44, 0.72, 0.8, 0.56, 0.96, 0.8, 0.8, 0.68]",0.7447692307692307,0.1447600749168804,"[0.2, 0.5, 0.5, 0.2, 0.0, 0.0, 0.2, 0.2, 0.2, 0.2]",0.21999999999999997,0.16
[12],"[0.7096774193548387, 0.6774193548387096, 0.5483870967741935, 0.36666666666666664, 0.6666666666666666, 0.6666666666666666, 0.43333333333333335, 0.7, 0.3, 0.7333333333333333]",0.580215053763441,0.15022024913853296,"[0.7307692307692307, 0.76, 0.6, 0.36, 0.72, 0.72, 0.48, 0.68, 0.28, 0.8]",0.6130769230769231,0.17046716180671828,"[0.6, 0.3333333333333333, 0.3333333333333333, 0.4, 0.4, 0.4, 0.2, 0.8, 0.4, 0.4]",0.42666666666666664,0.155492050529208
[13],"[0.5806451612903226, 0.5483870967741935, 0.3548387096774194, 0.5333333333333333, 0.26666666666666666, 0.5666666666666667, 0.26666666666666666, 0.6, 0.7, 0.6333333333333333]",0.5050537634408603,0.14556221019033555,"[0.6153846153846154, 0.6, 0.32, 0.52, 0.16, 0.6, 0.16, 0.64, 0.8, 0.76]",0.5175384615384615,0.2171261460847345,"[0.4, 0.3333333333333333, 0.5, 0.6, 0.8, 0.4, 0.8, 0.4, 0.2, 0.0]",0.44333333333333347,0.23572582944316195
[14],"[0.7096774193548387, 0.5806451612903226, 0.5483870967741935, 0.7333333333333333, 0.5333333333333333, 0.6333333333333333, 0.6666666666666666, 0.5333333333333333, 0.4666666666666667, 0.7666666666666667]",0.6172043010752688,0.0948079827335779,"[0.7307692307692307, 0.68, 0.44, 0.8, 0.56, 0.68, 0.8, 0.64, 0.44, 0.88]",0.6650769230769231,0.14154523395168725,"[0.6, 0.16666666666666666, 1.0, 0.4, 0.4, 0.4, 0.0, 0.0, 0.6, 0.2]",0.3766666666666667,0.2913760456866693
[15],"[0.5161290322580645, 0.5806451612903226, 0.7419354838709677, 0.7333333333333333, 0.5666666666666667, 0.4666666666666667, 0.7, 0.6333333333333333, 0.5666666666666667, 0.5]",0.600537634408602,0.09297345264883299,"[0.5, 0.68, 0.92, 0.72, 0.6, 0.56, 0.76, 0.76, 0.64, 0.6]",0.6739999999999999,0.11525623627379128,"[0.6, 0.16666666666666666, 0.0, 0.8, 0.4, 0.0, 0.4, 0.0, 0.2, 0.0]",0.2566666666666667,0.27
[16],"[0.5161290322580645, 0.3870967741935484, 0.5806451612903226, 0.5, 0.6, 0.43333333333333335, 0.43333333333333335, 0.6, 0.7, 0.6]",0.5350537634408602,0.09279663339466439,"[0.5769230769230769, 0.24, 0.6, 0.52, 0.6, 0.48, 0.36, 0.64, 0.72, 0.72]",0.5456923076923077,0.14472017479979368,"[0.2, 1.0, 0.5, 0.4, 0.6, 0.2, 0.8, 0.4, 0.6, 0.0]",0.4699999999999999,0.2830194339616981
[17],"[0.3548387096774194, 0.4838709677419355, 0.7741935483870968, 0.3333333333333333, 0.36666666666666664, 0.6333333333333333, 0.8333333333333334, 0.6, 0.5, 0.5666666666666667]",0.5446236559139785,0.1629387093616501,"[0.2692307692307692, 0.48, 0.92, 0.36, 0.4, 0.68, 0.96, 0.64, 0.52, 0.6]",0.5829230769230769,0.21561355963990697,"[0.8, 0.5, 0.16666666666666666, 0.2, 0.2, 0.4, 0.2, 0.4, 0.4, 0.4]",0.3666666666666667,0.18257418583505539
"[1, 1]","[0.5161290322580645, 0.1935483870967742, 0.8064516129032258, 0.8333333333333334, 0.16666666666666666, 0.2, 0.16666666666666666, 0.26666666666666666, 0.8333333333333334, 0.16666666666666666]",0.41494623655913976,0.2856123073379403,"[0.5, 0.0, 1.0, 1.0, 0.0, 0.04, 0.0, 0.12, 1.0, 0.0]",0.366,0.438912291921746,"[0.6, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]",0.6599999999999999,0.4476605857119878
"[1, 2]","[0.25806451612903225, 0.1935483870967742, 0.22580645161290322, 0.3, 0.2, 0.16666666666666666, 0.16666666666666666, 0.23333333333333334, 0.8333333333333334, 0.3]",0.28774193548387095,0.18749321489245618,"[0.11538461538461539, 0.0, 0.04, 0.2, 0.04, 0.0, 0.0, 0.08, 1.0, 0.16]",0.16353846153846152,0.2865423747796802,"[1.0, 1.0, 1.0, 0.8, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]",0.8800000000000001,0.29933259094191533
"[1, 3]","[0.22580645161290322, 0.1935483870967742, 0.25806451612903225, 0.16666666666666666, 0.2, 0.7333333333333333, 0.16666666666666666, 0.16666666666666666, 0.8333333333333334, 0.16666666666666666]",0.31107526881720426,0.23889368573887818,"[0.11538461538461539, 0.0, 0.08, 0.0, 0.04, 0.88, 0.0, 0.0, 1.0, 0.0]",0.21153846153846154,0.36718229837055927,"[0.8, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0]",0.78,0.3944616584663204
"[1, 4]","[0.2903225806451613, 0.1935483870967742, 0.4838709677419355, 0.16666666666666666, 0.2, 0.8, 0.16666666666666666, 0.16666666666666666, 0.8, 0.8333333333333334]",0.41010752688172036,0.2778084293413563,"[0.19230769230769232, 0.0, 0.44, 0.0, 0.04, 0.96, 0.0, 0.0, 0.96, 1.0]",0.35923076923076924,0.422482519508134,"[0.8, 1.0, 0.6666666666666666, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]",0.6466666666666667,0.4361956747454824
"[1, 5]","[0.16129032258064516, 0.1935483870967742, 0.8064516129032258, 0.8333333333333334, 0.16666666666666666, 0.16666666666666666, 0.13333333333333333, 0.2, 0.5666666666666667, 0.8333333333333334]",0.40612903225806446,0.29795388488233526,"[0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.08, 0.68, 1.0]",0.376,0.45332549012823004,"[1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.8, 0.8, 0.0, 0.0]",0.5599999999999999,0.463033476111609
"[1, 6]","[0.3225806451612903, 0.1935483870967742, 0.7741935483870968, 0.16666666666666666, 0.16666666666666666, 0.8333333333333334, 0.4, 0.16666666666666666, 0.8333333333333334, 0.8333333333333334]",0.46903225806451615,0.29455881870355183,"[0.23076923076923078, 0.0, 0.88, 0.0, 0.0, 1.0, 0.36, 0.0, 1.0, 1.0]",0.44707692307692304,0.442546798247432,"[0.8, 1.0, 0.3333333333333333, 1.0, 1.0, 0.0, 0.6, 1.0, 0.0, 0.0]",0.5733333333333334,0.4270831300812525
"[1, 7]","[0.8387096774193549, 0.6129032258064516, 0.8709677419354839, 0.26666666666666666, 0.16666666666666666, 0.13333333333333333, 0.23333333333333334, 0.8, 0.5333333333333333, 0.16666666666666666]",0.46225806451612905,0.2870848734998736,"[1.0, 0.68, 1.0, 0.2, 0.0, 0.0, 0.08, 0.96, 0.6, 0.0]",0.45199999999999996,0.41801435382053564,"[0.0, 0.3333333333333333, 0.3333333333333333, 0.6, 1.0, 0.8, 1.0, 0.0, 0.2, 1.0]",0.5266666666666666,0.385803634566141
"[1, 8]","[0.25806451612903225, 0.5483870967741935, 0.8064516129032258, 0.36666666666666664, 0.8333333333333334, 0.8333333333333334, 0.4666666666666667, 0.16666666666666666, 0.8333333333333334, 0.8333333333333334]",0.5946236559139784,0.25292187774098895,"[0.15384615384615385, 0.56, 1.0, 0.28, 1.0, 1.0, 0.52, 0.0, 1.0, 1.0]",0.6513846153846155,0.3798749093393273,"[0.8, 0.5, 0.0, 0.8, 0.0, 0.0, 0.2, 1.0, 0.0, 0.0]",0.32999999999999996,0.38483762809787714
"[1, 9]","[0.8387096774193549, 0.3548387096774194, 0.8064516129032258, 0.4, 0.7, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.8333333333333334, 0.16666666666666666]",0.4600000000000001,0.2862279148497197,"[1.0, 0.36, 1.0, 0.44, 0.8, 0.0, 0.0, 0.0, 1.0, 0.0]",0.45999999999999996,0.429790646710698,"[0.0, 0.3333333333333333, 0.0, 0.2, 0.2, 1.0, 1.0, 1.0, 0.0, 1.0]",0.47333333333333333,0.4416635220013836
"[1, 10]","[0.16129032258064516, 0.1935483870967742, 0.7096774193548387, 0.16666666666666666, 0.2, 0.8333333333333334, 0.16666666666666666, 0.16666666666666666, 0.5, 0.16666666666666666]",0.3264516129032258,0.24432899658707205,"[0.0, 0.0, 0.84, 0.0, 0.08, 1.0, 0.0, 0.0, 0.52, 0.0]",0.244,0.3724298591681392,"[1.0, 1.0, 0.16666666666666666, 1.0, 0.8, 0.0, 1.0, 1.0, 0.4, 1.0]",0.7366666666666667,0.374299345444258
"[1, 11]","[0.16129032258064516, 0.1935483870967742, 0.41935483870967744, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.23333333333333334, 0.23333333333333334, 0.16666666666666666, 0.16666666666666666]",0.20741935483870969,0.07542142746982658,"[0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.08, 0.08, 0.0, 0.0]",0.05600000000000001,0.11892854997854806,"[1.0, 1.0, 0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.95,0.15
"[1, 12]","[0.8387096774193549, 0.6451612903225806, 0.8064516129032258, 0.8333333333333334, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.8333333333333334, 0.8333333333333334]",0.5456989247311828,0.31410229184113625,"[1.0, 0.68, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0]",0.568,0.4728805345962128,"[0.0, 0.5, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]",0.45,0.47169905660283024
"[1, 13]","[0.16129032258064516, 0.8064516129032258, 0.1935483870967742, 0.8333333333333334, 0.2, 0.26666666666666666, 0.16666666666666666, 0.8333333333333334, 0.8333333333333334, 0.8333333333333334]",0.5127956989247312,0.3163719533349594,"[0.0, 1.0, 0.0, 1.0, 0.04, 0.12, 0.0, 1.0, 1.0, 1.0]",0.516,0.4851226649003321,"[1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0]",0.5,0.5
"[1, 14]","[0.7096774193548387, 0.8064516129032258, 0.1935483870967742, 0.5666666666666667, 0.8333333333333334, 0.16666666666666666, 0.8333333333333334, 0.16666666666666666, 0.8333333333333334, 0.16666666666666666]",0.5276344086021505,0.2992096769846335,"[0.7692307692307693, 1.0, 0.0, 0.6, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0.536923076923077,0.4548463554878633,"[0.4, 0.0, 1.0, 0.4, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]",0.48,0.44899888641287294
