LAYERS,ACCURACY_ALL,ACCURACY_MEAN,ACCURACY_STDEV,SENSITIVITY_ALL,SENSITIVITY_MEAN,SENSITIVITY_STDEV,SPECIFICITY_ALL,SPECIFICITY_MEAN,SPECIFICITY_STDEV
"[3, 8]","[0.2903225806451613, 0.22580645161290322, 0.4838709677419355, 0.43333333333333335, 0.16666666666666666, 0.16666666666666666, 0.5, 0.2, 0.3, 0.8666666666666667]",0.36333333333333334,0.20584950842285904,"[0.15384615384615385, 0.04, 0.56, 0.32, 0.0, 0.0, 0.56, 0.04, 0.24, 0.96]",0.2873846153846154,0.3016238497625182,"[1.0, 1.0, 0.16666666666666666, 1.0, 1.0, 1.0, 0.2, 1.0, 0.6, 0.4]",0.7366666666666667,0.3407345007480164
"[3, 9]","[0.6774193548387096, 0.2903225806451613, 0.3225806451612903, 0.16666666666666666, 0.4, 0.7666666666666667, 0.3333333333333333, 0.23333333333333334, 0.26666666666666666, 0.7333333333333333]",0.41903225806451616,0.21008620201925723,"[0.8076923076923077, 0.12, 0.16, 0.0, 0.36, 0.92, 0.2, 0.08, 0.16, 0.84]",0.3647692307692308,0.3339761887838057,"[0.0, 1.0, 1.0, 1.0, 0.6, 0.0, 1.0, 1.0, 0.8, 0.2]",0.6599999999999999,0.4103656905736638
"[3, 10]","[0.6774193548387096, 0.2903225806451613, 0.2903225806451613, 0.36666666666666664, 0.16666666666666666, 0.4666666666666667, 0.23333333333333334, 0.43333333333333335, 0.6333333333333333, 0.43333333333333335]",0.39913978494623653,0.15667061492725987,"[0.7692307692307693, 0.24, 0.24, 0.24, 0.0, 0.36, 0.08, 0.4, 0.64, 0.4]",0.336923076923077,0.2224734543037045,"[0.2, 0.5, 0.5, 1.0, 1.0, 1.0, 1.0, 0.6, 0.6, 0.6]",0.7,0.2683281572999748
"[3, 11]","[0.5483870967741935, 0.6774193548387096, 0.6451612903225806, 0.6, 0.8, 0.4666666666666667, 0.8333333333333334, 0.16666666666666666, 0.16666666666666666, 0.5666666666666667]",0.5470967741935484,0.21716320275503487,"[0.6538461538461539, 0.8, 0.64, 0.64, 0.92, 0.36, 1.0, 0.0, 0.0, 0.64]",0.5653846153846154,0.327981273819606,"[0.0, 0.16666666666666666, 0.6666666666666666, 0.4, 0.2, 1.0, 0.0, 1.0, 1.0, 0.2]",0.4633333333333334,0.3956569782582438
"[3, 12]","[0.5806451612903226, 0.1935483870967742, 0.8064516129032258, 0.8333333333333334, 0.26666666666666666, 0.6, 0.4, 0.2, 0.4, 0.8333333333333334]",0.5113978494623657,0.24283664902244853,"[0.5, 0.0, 1.0, 1.0, 0.12, 0.68, 0.4, 0.04, 0.36, 1.0]",0.51,0.3764306044943742,"[1.0, 1.0, 0.0, 0.0, 1.0, 0.2, 0.4, 1.0, 0.6, 0.0]",0.5199999999999999,0.43081318457076034
"[3, 13]","[0.3870967741935484, 0.3548387096774194, 0.3548387096774194, 0.7, 0.16666666666666666, 0.6666666666666666, 0.36666666666666664, 0.7, 0.7, 0.26666666666666666]",0.46634408602150534,0.193565142643909,"[0.38461538461538464, 0.28, 0.28, 0.76, 0.0, 0.68, 0.32, 0.84, 0.72, 0.16]",0.4424615384615384,0.27184680684262696,"[0.4, 0.6666666666666666, 0.6666666666666666, 0.4, 1.0, 0.6, 0.6, 0.0, 0.6, 0.8]",0.5733333333333334,0.2533333333333333
"[3, 14]","[0.1935483870967742, 0.41935483870967744, 0.25806451612903225, 0.36666666666666664, 0.8, 0.16666666666666666, 0.8333333333333334, 0.8333333333333334, 0.6333333333333333, 0.5666666666666667]",0.5070967741935484,0.2493549082613377,"[0.038461538461538464, 0.44, 0.08, 0.28, 0.96, 0.0, 1.0, 0.96, 0.72, 0.64]",0.5118461538461538,0.3783139487079247,"[1.0, 0.3333333333333333, 1.0, 0.8, 0.0, 1.0, 0.0, 0.2, 0.2, 0.2]",0.47333333333333333,0.4038151392242082
"[3, 15]","[0.25806451612903225, 0.3225806451612903, 0.1935483870967742, 0.8333333333333334, 0.16666666666666666, 0.36666666666666664, 0.5666666666666667, 0.6, 0.3, 0.7]",0.43075268817204293,0.21689064972209227,"[0.15384615384615385, 0.16, 0.0, 1.0, 0.0, 0.28, 0.6, 0.68, 0.16, 0.8]",0.3833846153846154,0.3385012564108381,"[0.8, 1.0, 1.0, 0.0, 1.0, 0.8, 0.4, 0.2, 1.0, 0.2]",0.64,0.37735924528226417
"[3, 16]","[0.6129032258064516, 0.7741935483870968, 0.5806451612903226, 0.7333333333333333, 0.8333333333333334, 0.4666666666666667, 0.8333333333333334, 0.43333333333333335, 0.8, 0.8666666666666667]",0.6934408602150537,0.15063395535981217,"[0.7307692307692307, 0.88, 0.68, 0.88, 1.0, 0.4, 1.0, 0.36, 0.96, 1.0]",0.7890769230769231,0.23021723725942186,"[0.0, 0.3333333333333333, 0.16666666666666666, 0.0, 0.0, 0.8, 0.0, 0.8, 0.0, 0.2]",0.23000000000000004,0.304940795711051
"[3, 17]","[0.16129032258064516, 0.5483870967741935, 0.45161290322580644, 0.8333333333333334, 0.2, 0.2, 0.8333333333333334, 0.16666666666666666, 0.36666666666666664, 0.2]",0.3961290322580645,0.2515206153699221,"[0.0, 0.6, 0.36, 1.0, 0.08, 0.04, 1.0, 0.0, 0.32, 0.04]",0.344,0.37659527347007427,"[1.0, 0.3333333333333333, 0.8333333333333334, 0.0, 0.8, 1.0, 0.0, 1.0, 0.6, 1.0]",0.6566666666666666,0.38645108933013045
"[4, 1]","[0.8064516129032258, 0.8064516129032258, 0.8387096774193549, 0.16666666666666666, 0.16666666666666666, 0.2, 0.8333333333333334, 0.8333333333333334, 0.2, 0.8333333333333334]",0.568494623655914,0.31483167701764114,"[0.9615384615384616, 1.0, 1.0, 0.0, 0.04, 0.04, 1.0, 1.0, 0.04, 1.0]",0.6081538461538462,0.47231824092454777,"[0.0, 0.0, 0.16666666666666666, 1.0, 0.8, 1.0, 0.0, 0.0, 1.0, 0.0]",0.39666666666666667,0.45763886781318447
"[4, 2]","[0.7741935483870968, 0.8064516129032258, 0.45161290322580644, 0.8333333333333334, 0.5, 0.7333333333333333, 0.8333333333333334, 0.8333333333333334, 0.8333333333333334, 0.5]",0.7098924731182795,0.1515837690302437,"[0.9230769230769231, 1.0, 0.4, 1.0, 0.44, 0.76, 1.0, 1.0, 1.0, 0.56]",0.8083076923076924,0.2373305187874686,"[0.0, 0.0, 0.6666666666666666, 0.0, 0.8, 0.6, 0.0, 0.0, 0.0, 0.2]",0.22666666666666666,0.3115552385479446
"[4, 3]","[0.3225806451612903, 0.7419354838709677, 0.5161290322580645, 0.6333333333333333, 0.8333333333333334, 0.3333333333333333, 0.16666666666666666, 0.5666666666666667, 0.8333333333333334, 0.16666666666666666]",0.5113978494623656,0.24154003523838902,"[0.2692307692307692, 0.84, 0.48, 0.68, 1.0, 0.24, 0.0, 0.6, 1.0, 0.0]",0.5109230769230769,0.3574998324160653,"[0.6, 0.3333333333333333, 0.6666666666666666, 0.4, 0.0, 0.8, 1.0, 0.4, 0.0, 1.0]",0.52,0.34227993741315826
"[4, 4]","[0.5483870967741935, 0.4838709677419355, 0.1935483870967742, 0.16666666666666666, 0.4666666666666667, 0.2, 0.16666666666666666, 0.4, 0.8333333333333334, 0.7]",0.41591397849462364,0.22366356479883434,"[0.5384615384615384, 0.52, 0.0, 0.0, 0.52, 0.04, 0.0, 0.32, 1.0, 0.84]",0.37784615384615383,0.34823320758351767,"[0.6, 0.3333333333333333, 1.0, 1.0, 0.2, 1.0, 1.0, 0.8, 0.0, 0.0]",0.5933333333333334,0.40381513922420825
"[4, 5]","[0.2903225806451613, 0.8064516129032258, 0.25806451612903225, 0.43333333333333335, 0.16666666666666666, 0.8333333333333334, 0.7333333333333333, 0.8333333333333334, 0.23333333333333334, 0.8333333333333334]",0.5421505376344086,0.27442444421186685,"[0.15384615384615385, 0.96, 0.12, 0.36, 0.0, 0.92, 0.8, 1.0, 0.16, 1.0]",0.5473846153846154,0.4006207018434795,"[1.0, 0.16666666666666666, 0.8333333333333334, 0.8, 1.0, 0.4, 0.4, 0.0, 0.6, 0.0]",0.5199999999999999,0.36581719782183864
"[4, 6]","[0.22580645161290322, 0.8064516129032258, 0.6774193548387096, 0.8333333333333334, 0.6666666666666666, 0.5666666666666667, 0.6, 0.2, 0.3, 0.8333333333333334]",0.5709677419354838,0.23337792547490643,"[0.07692307692307693, 1.0, 0.84, 0.96, 0.72, 0.68, 0.56, 0.16, 0.16, 1.0]",0.6156923076923076,0.3446660677015538,"[1.0, 0.0, 0.0, 0.2, 0.4, 0.0, 0.8, 0.4, 1.0, 0.0]",0.38,0.3944616584663204
"[4, 7]","[0.6129032258064516, 0.3548387096774194, 0.8064516129032258, 0.8333333333333334, 0.43333333333333335, 0.6333333333333333, 0.8333333333333334, 0.5333333333333333, 0.16666666666666666, 0.4666666666666667]",0.5674193548387098,0.20977502553109298,"[0.6538461538461539, 0.28, 1.0, 1.0, 0.48, 0.68, 1.0, 0.52, 0.0, 0.48]",0.6093846153846154,0.31400934671198116,"[0.4, 0.6666666666666666, 0.0, 0.0, 0.2, 0.4, 0.0, 0.6, 1.0, 0.4]",0.36666666666666664,0.31304951684997057
"[4, 8]","[0.5806451612903226, 0.3870967741935484, 0.4838709677419355, 0.8333333333333334, 0.7333333333333333, 0.26666666666666666, 0.23333333333333334, 0.4, 0.5333333333333333, 0.8]",0.5251612903225806,0.20134603125809974,"[0.5, 0.4, 0.52, 1.0, 0.88, 0.12, 0.12, 0.4, 0.52, 0.88]",0.534,0.2892818694629859,"[1.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 1.0, 0.8, 0.4, 0.6, 0.4]",0.4866666666666667,0.34260440420078925
"[4, 9]","[0.5161290322580645, 0.5483870967741935, 0.5806451612903226, 0.4, 0.6, 0.6666666666666666, 0.7333333333333333, 0.6666666666666666, 0.6333333333333333, 0.6]",0.5945161290322579,0.08806241545671581,"[0.5, 0.64, 0.64, 0.28, 0.68, 0.72, 0.88, 0.68, 0.76, 0.68]",0.6459999999999999,0.15232859219463693,"[0.6, 0.16666666666666666, 0.3333333333333333, 1.0, 0.2, 0.4, 0.0, 0.6, 0.0, 0.2]",0.35,0.29561611743761346
"[4, 10]","[0.5806451612903226, 0.2903225806451613, 0.3548387096774194, 0.5, 0.7666666666666667, 0.43333333333333335, 0.2, 0.3333333333333333, 0.8333333333333334, 0.5]",0.47924731182795705,0.19278946190488408,"[0.6153846153846154, 0.24, 0.36, 0.6, 0.92, 0.32, 0.04, 0.28, 1.0, 0.56]",0.49353846153846154,0.28853008416360265,"[0.4, 0.5, 0.3333333333333333, 0.0, 0.0, 1.0, 1.0, 0.6, 0.0, 0.2]",0.4033333333333333,0.3597684440488539
"[4, 11]","[0.16129032258064516, 0.2903225806451613, 0.6451612903225806, 0.7333333333333333, 0.6333333333333333, 0.2, 0.5666666666666667, 0.8, 0.5666666666666667, 0.7]",0.5296774193548387,0.21727040407943884,"[0.0, 0.16, 0.68, 0.72, 0.68, 0.04, 0.64, 0.96, 0.48, 0.84]",0.5199999999999999,0.3214965007585619,"[1.0, 0.8333333333333334, 0.5, 0.8, 0.4, 1.0, 0.2, 0.0, 1.0, 0.0]",0.5733333333333334,0.38695391629150533
"[4, 12]","[0.25806451612903225, 0.25806451612903225, 0.3870967741935484, 0.4, 0.5, 0.5333333333333333, 0.5333333333333333, 0.6, 0.16666666666666666, 0.7]",0.43365591397849457,0.16097535554932174,"[0.15384615384615385, 0.16, 0.36, 0.28, 0.52, 0.52, 0.6, 0.68, 0.0, 0.84]",0.4113846153846154,0.2517331168721698,"[0.8, 0.6666666666666666, 0.5, 1.0, 0.4, 0.6, 0.2, 0.2, 1.0, 0.0]",0.5366666666666667,0.3247049943153529
"[4, 13]","[0.5483870967741935, 0.7741935483870968, 0.6774193548387096, 0.5666666666666667, 0.5666666666666667, 0.8, 0.4666666666666667, 0.6, 0.7666666666666667, 0.43333333333333335]",0.62,0.12270150615957487,"[0.6153846153846154, 0.88, 0.8, 0.68, 0.6, 0.96, 0.44, 0.68, 0.92, 0.32]",0.6895384615384617,0.19679058042594086,"[0.2, 0.3333333333333333, 0.16666666666666666, 0.0, 0.4, 0.0, 0.6, 0.2, 0.0, 1.0]",0.29000000000000004,0.29964794157292135
"[4, 14]","[0.5161290322580645, 0.6129032258064516, 0.3225806451612903, 0.7666666666666667, 0.5666666666666667, 0.8, 0.3333333333333333, 0.43333333333333335, 0.6333333333333333, 0.16666666666666666]",0.5151612903225806,0.19205544276970626,"[0.5, 0.68, 0.28, 0.92, 0.68, 0.84, 0.28, 0.44, 0.76, 0.04]",0.542,0.26809699737221976,"[0.6, 0.3333333333333333, 0.5, 0.0, 0.0, 0.6, 0.6, 0.4, 0.0, 0.8]",0.3833333333333333,0.27778888866667556
"[4, 15]","[0.4838709677419355, 0.4838709677419355, 0.25806451612903225, 0.2, 0.26666666666666666, 0.5666666666666667, 0.7666666666666667, 0.7, 0.7, 0.4]",0.48258064516129034,0.1913161599262001,"[0.5769230769230769, 0.4, 0.12, 0.04, 0.16, 0.6, 0.92, 0.72, 0.84, 0.4]",0.47769230769230775,0.29033443274995246,"[0.0, 0.8333333333333334, 0.8333333333333334, 1.0, 0.8, 0.4, 0.0, 0.6, 0.0, 0.4]",0.4866666666666667,0.3661208058065595
"[4, 16]","[0.25806451612903225, 0.16129032258064516, 0.5806451612903226, 0.3, 0.5666666666666667, 0.43333333333333335, 0.5, 0.4666666666666667, 0.8333333333333334, 0.3333333333333333]",0.44333333333333325,0.18344984157821526,"[0.23076923076923078, 0.0, 0.64, 0.2, 0.64, 0.4, 0.48, 0.56, 0.96, 0.24]",0.4350769230769231,0.2650915215409565,"[0.4, 0.8333333333333334, 0.3333333333333333, 0.8, 0.2, 0.6, 0.6, 0.0, 0.2, 0.8]",0.4766666666666667,0.2781086917815487
"[4, 17]","[0.8387096774193549, 0.6774193548387096, 0.5806451612903226, 0.36666666666666664, 0.3, 0.8333333333333334, 0.6666666666666666, 0.5, 0.2, 0.8333333333333334]",0.5796774193548387,0.22068039815891197,"[1.0, 0.8, 0.64, 0.32, 0.16, 0.96, 0.72, 0.56, 0.04, 1.0]",0.62,0.3299696955782455,"[0.0, 0.16666666666666666, 0.3333333333333333, 0.6, 1.0, 0.2, 0.4, 0.2, 1.0, 0.0]",0.39,0.3489826484066062
"[5, 1]","[0.1935483870967742, 0.22580645161290322, 0.1935483870967742, 0.2, 0.16666666666666666, 0.8333333333333334, 0.16666666666666666, 0.16666666666666666, 0.8333333333333334, 0.7666666666666667]",0.3746236559139785,0.28678941301623856,"[0.038461538461538464, 0.08, 0.0, 0.16, 0.0, 1.0, 0.0, 0.0, 1.0, 0.92]",0.31984615384615384,0.430913409937432,"[1.0, 0.8333333333333334, 1.0, 0.4, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]",0.6233333333333333,0.4437341546466758
"[5, 2]","[0.8064516129032258, 0.25806451612903225, 0.7741935483870968, 0.7666666666666667, 0.6666666666666666, 0.8, 0.4, 0.16666666666666666, 0.16666666666666666, 0.26666666666666666]",0.5072043010752688,0.2650781030941069,"[0.9615384615384616, 0.08, 0.92, 0.92, 0.8, 0.96, 0.28, 0.0, 0.0, 0.16]",0.5081538461538462,0.41317706850795627,"[0.0, 1.0, 0.16666666666666666, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.8]",0.4966666666666667,0.46914816422959604
"[5, 3]","[0.8387096774193549, 0.3870967741935484, 0.5806451612903226, 0.6666666666666666, 0.8333333333333334, 0.7333333333333333, 0.8333333333333334, 0.5, 0.5, 0.23333333333333334]",0.6106451612903225,0.19675036579394428,"[0.9615384615384616, 0.28, 0.68, 0.76, 1.0, 0.84, 1.0, 0.48, 0.44, 0.12]",0.6561538461538461,0.2969137104939581,"[0.2, 0.8333333333333334, 0.16666666666666666, 0.2, 0.0, 0.2, 0.0, 0.6, 0.8, 0.8]",0.38,0.3222145592958553
"[5, 4]","[0.16129032258064516, 0.8064516129032258, 0.7741935483870968, 0.8666666666666667, 0.7666666666666667, 0.8333333333333334, 0.8333333333333334, 0.5333333333333333, 0.23333333333333334, 0.8333333333333334]",0.6641935483870968,0.25006695831262304,"[0.0, 1.0, 0.92, 1.0, 0.92, 1.0, 1.0, 0.6, 0.12, 1.0]",0.756,0.3676737684415357,"[1.0, 0.0, 0.16666666666666666, 0.2, 0.0, 0.0, 0.0, 0.2, 0.8, 0.0]",0.23666666666666666,0.3446254004954752
"[5, 5]","[0.22580645161290322, 0.6451612903225806, 0.45161290322580644, 0.8333333333333334, 0.8, 0.2, 0.8333333333333334, 0.2, 0.23333333333333334, 0.4666666666666667]",0.4889247311827957,0.25725727238897833,"[0.07692307692307693, 0.72, 0.52, 0.92, 0.96, 0.08, 1.0, 0.04, 0.08, 0.44]",0.48369230769230775,0.3783034066138201,"[1.0, 0.3333333333333333, 0.16666666666666666, 0.4, 0.0, 0.8, 0.0, 1.0, 1.0, 0.6]",0.53,0.3859907886062683
"[5, 6]","[0.5161290322580645, 0.5161290322580645, 0.45161290322580644, 0.4666666666666667, 0.3, 0.4666666666666667, 0.3333333333333333, 0.6, 0.8, 0.2]",0.4650537634408602,0.15831904749616357,"[0.5, 0.52, 0.36, 0.4, 0.2, 0.48, 0.2, 0.68, 0.88, 0.04]",0.426,0.23324665056544758,"[0.6, 0.5, 0.8333333333333334, 0.8, 0.8, 0.4, 1.0, 0.2, 0.4, 1.0]",0.6533333333333334,0.26
"[5, 7]","[0.3870967741935484, 0.5806451612903226, 0.22580645161290322, 0.6666666666666666, 0.7, 0.3, 0.5, 0.6666666666666666, 0.6, 0.8333333333333334]",0.5460215053763441,0.18163693443508946,"[0.38461538461538464, 0.72, 0.04, 0.64, 0.8, 0.2, 0.52, 0.76, 0.64, 1.0]",0.5704615384615385,0.27583787365838414,"[0.4, 0.0, 1.0, 0.8, 0.2, 0.8, 0.4, 0.2, 0.4, 0.0]",0.42000000000000004,0.3280243893371345
"[5, 8]","[0.7419354838709677, 0.5483870967741935, 0.25806451612903225, 0.6333333333333333, 0.5, 0.8, 0.7666666666666667, 0.3, 0.43333333333333335, 0.5333333333333333]",0.551505376344086,0.1781356995009644,"[0.8846153846153846, 0.64, 0.28, 0.64, 0.52, 0.8, 0.88, 0.16, 0.48, 0.48]",0.5764615384615386,0.22984023264950526,"[0.0, 0.16666666666666666, 0.16666666666666666, 0.6, 0.4, 0.8, 0.2, 1.0, 0.2, 0.8]",0.4333333333333334,0.3252349578040125
"[5, 9]","[0.4838709677419355, 0.5806451612903226, 0.5483870967741935, 0.6, 0.6, 0.5, 0.8333333333333334, 0.3333333333333333, 0.7, 0.7]",0.5879569892473119,0.13062529164359046,"[0.5, 0.64, 0.64, 0.6, 0.6, 0.4, 0.96, 0.24, 0.76, 0.76]",0.61,0.1904205871222962,"[0.4, 0.3333333333333333, 0.16666666666666666, 0.6, 0.6, 1.0, 0.2, 0.8, 0.4, 0.4]",0.49000000000000005,0.24857370916669544
"[5, 10]","[0.8064516129032258, 0.45161290322580644, 0.22580645161290322, 0.6666666666666666, 0.6666666666666666, 0.6333333333333333, 0.36666666666666664, 0.5, 0.6, 0.2]",0.5117204301075268,0.19004563411306974,"[0.9230769230769231, 0.4, 0.04, 0.8, 0.68, 0.68, 0.36, 0.52, 0.6, 0.04]",0.5043076923076923,0.2822779695105623,"[0.2, 0.6666666666666666, 1.0, 0.0, 0.6, 0.4, 0.4, 0.4, 0.6, 1.0]",0.5266666666666666,0.30177254127350067
"[5, 11]","[0.6451612903225806, 0.7419354838709677, 0.5483870967741935, 0.4, 0.36666666666666664, 0.5666666666666667, 0.6, 0.6666666666666666, 0.5666666666666667, 0.26666666666666666]",0.5368817204301075,0.14043936968253373,"[0.7692307692307693, 0.88, 0.6, 0.28, 0.24, 0.6, 0.72, 0.8, 0.6, 0.24]",0.5729230769230769,0.22709193196177221,"[0.0, 0.16666666666666666, 0.3333333333333333, 1.0, 1.0, 0.4, 0.0, 0.0, 0.4, 0.4]",0.37,0.3535376767600433
"[5, 12]","[0.5161290322580645, 0.5483870967741935, 0.5161290322580645, 0.3333333333333333, 0.23333333333333334, 0.7, 0.26666666666666666, 0.16666666666666666, 0.36666666666666664, 0.4666666666666667]",0.4113978494623655,0.15738218610497046,"[0.46153846153846156, 0.56, 0.56, 0.36, 0.12, 0.84, 0.12, 0.04, 0.36, 0.44]",0.3861538461538461,0.23192020664125132,"[0.8, 0.5, 0.3333333333333333, 0.2, 0.8, 0.0, 1.0, 0.8, 0.4, 0.6]",0.5433333333333333,0.2981610303175115
"[5, 13]","[0.8387096774193549, 0.8064516129032258, 0.4838709677419355, 0.7333333333333333, 0.36666666666666664, 0.36666666666666664, 0.5, 0.6, 0.6666666666666666, 0.43333333333333335]",0.5795698924731183,0.1666749911205877,"[1.0, 0.96, 0.48, 0.8, 0.32, 0.28, 0.48, 0.72, 0.72, 0.4]",0.616,0.24605690398767519,"[0.0, 0.16666666666666666, 0.5, 0.4, 0.6, 0.8, 0.6, 0.0, 0.4, 0.6]",0.4066666666666666,0.2576819745345025
"[5, 14]","[0.6451612903225806, 0.2903225806451613, 0.3870967741935484, 0.2, 0.8, 0.7333333333333333, 0.13333333333333333, 0.5, 0.5, 0.5333333333333333]",0.47225806451612906,0.20978260389007747,"[0.7307692307692307, 0.24, 0.24, 0.16, 0.96, 0.76, 0.0, 0.56, 0.48, 0.52]",0.465076923076923,0.2873078879620382,"[0.2, 0.5, 1.0, 0.4, 0.0, 0.6, 0.8, 0.2, 0.6, 0.6]",0.48999999999999994,0.2844292530665578
"[5, 15]","[0.22580645161290322, 0.8064516129032258, 0.5483870967741935, 0.6, 0.7333333333333333, 0.6, 0.8, 0.8, 0.5333333333333333, 0.16666666666666666]",0.5813978494623656,0.21722029644073737,"[0.11538461538461539, 0.92, 0.52, 0.6, 0.88, 0.68, 0.92, 0.96, 0.64, 0.0]",0.6235384615384615,0.3188277715773739,"[0.8, 0.3333333333333333, 0.6666666666666666, 0.6, 0.0, 0.2, 0.2, 0.0, 0.0, 1.0]",0.38,0.34518915909332315
"[5, 16]","[0.6774193548387096, 0.8064516129032258, 0.3870967741935484, 0.8, 0.7666666666666667, 0.7, 0.6666666666666666, 0.8333333333333334, 0.7666666666666667, 0.36666666666666664]",0.6770967741935483,0.1591834072732323,"[0.8076923076923077, 1.0, 0.32, 0.88, 0.84, 0.76, 0.72, 0.96, 0.92, 0.4]",0.7607692307692309,0.21704115716915406,"[0.0, 0.0, 0.6666666666666666, 0.4, 0.4, 0.4, 0.4, 0.2, 0.0, 0.2]",0.2666666666666667,0.2129162589689508
"[5, 17]","[0.5161290322580645, 0.8064516129032258, 0.5161290322580645, 0.7666666666666667, 0.4666666666666667, 0.6333333333333333, 0.8333333333333334, 0.2, 0.36666666666666664, 0.6]",0.5705376344086022,0.19067411796660413,"[0.5384615384615384, 1.0, 0.56, 0.88, 0.4, 0.68, 1.0, 0.04, 0.32, 0.72]",0.6138461538461539,0.29234736572871783,"[0.4, 0.0, 0.3333333333333333, 0.2, 0.8, 0.4, 0.0, 1.0, 0.6, 0.0]",0.3733333333333334,0.3282275633357645
"[6, 1]","[0.8387096774193549, 0.1935483870967742, 0.6451612903225806, 0.16666666666666666, 0.8333333333333334, 0.8333333333333334, 0.16666666666666666, 0.8333333333333334, 0.16666666666666666, 0.8333333333333334]",0.5510752688172043,0.31327297741217797,"[1.0, 0.0, 0.76, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0]",0.576,0.47537774453585857,"[0.0, 1.0, 0.16666666666666666, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0.4166666666666667,0.47871355387816905
"[6, 2]","[0.22580645161290322, 0.1935483870967742, 0.1935483870967742, 0.43333333333333335, 0.16666666666666666, 0.8333333333333334, 0.6666666666666666, 0.7666666666666667, 0.6, 0.16666666666666666]",0.42462365591397855,0.25551086440071547,"[0.07692307692307693, 0.0, 0.04, 0.36, 0.0, 1.0, 0.76, 0.92, 0.72, 0.0]",0.3876923076923077,0.3970470885582016,"[1.0, 1.0, 0.8333333333333334, 0.8, 1.0, 0.0, 0.2, 0.0, 0.0, 1.0]",0.5833333333333333,0.4440345331915826
"[6, 3]","[0.8064516129032258, 0.1935483870967742, 0.7741935483870968, 0.16666666666666666, 0.3333333333333333, 0.8, 0.23333333333333334, 0.16666666666666666, 0.4, 0.6666666666666666]",0.45408602150537636,0.26283364296754813,"[0.9615384615384616, 0.0, 0.96, 0.0, 0.36, 0.96, 0.08, 0.0, 0.4, 0.72]",0.4441538461538461,0.401176996160698,"[0.0, 1.0, 0.0, 1.0, 0.2, 0.0, 1.0, 1.0, 0.4, 0.4]",0.5000000000000001,0.4312771730569565
"[6, 4]","[0.8387096774193549, 0.8064516129032258, 0.22580645161290322, 0.6333333333333333, 0.5666666666666667, 0.5666666666666667, 0.5666666666666667, 0.5, 0.5333333333333333, 0.8]",0.603763440860215,0.1727346648001865,"[1.0, 1.0, 0.08, 0.64, 0.56, 0.64, 0.6, 0.44, 0.48, 0.88]",0.6319999999999999,0.2652093512680124,"[0.0, 0.0, 0.8333333333333334, 0.6, 0.6, 0.2, 0.4, 0.8, 0.8, 0.4]",0.4633333333333334,0.3012750681132886
"[6, 5]","[0.16129032258064516, 0.7096774193548387, 0.25806451612903225, 0.23333333333333334, 0.5, 0.4666666666666667, 0.7, 0.5333333333333333, 0.6333333333333333, 0.9]",0.5095698924731182,0.22525916780729444,"[0.0, 0.84, 0.16, 0.16, 0.56, 0.48, 0.76, 0.6, 0.68, 1.0]",0.5239999999999999,0.30903721458749916,"[1.0, 0.16666666666666666, 0.6666666666666666, 0.6, 0.2, 0.4, 0.4, 0.2, 0.4, 0.4]",0.44333333333333347,0.24223496398698882
"[6, 6]","[0.7096774193548387, 0.8064516129032258, 0.5161290322580645, 0.6666666666666666, 0.7333333333333333, 0.7, 0.36666666666666664, 0.4, 0.8, 0.4666666666666667]",0.6165591397849461,0.15600901812296616,"[0.8076923076923077, 1.0, 0.6, 0.8, 0.84, 0.84, 0.28, 0.36, 0.96, 0.56]",0.7047692307692307,0.23232954558445484,"[0.2, 0.0, 0.16666666666666666, 0.0, 0.2, 0.0, 0.8, 0.6, 0.0, 0.0]",0.19666666666666666,0.2685144316419511
"[6, 7]","[0.6774193548387096, 0.3870967741935484, 0.3225806451612903, 0.3333333333333333, 0.6666666666666666, 0.5, 0.7, 0.8333333333333334, 0.6, 0.6333333333333333]",0.5653763440860213,0.16352558641514672,"[0.7307692307692307, 0.4, 0.16, 0.36, 0.72, 0.56, 0.72, 0.92, 0.72, 0.6]",0.589076923076923,0.2131448933522222,"[0.4, 0.3333333333333333, 1.0, 0.2, 0.4, 0.2, 0.6, 0.4, 0.0, 0.8]",0.4333333333333333,0.2816617356570348
"[6, 8]","[0.6129032258064516, 0.22580645161290322, 0.6451612903225806, 0.8, 0.13333333333333333, 0.5666666666666667, 0.6666666666666666, 0.7, 0.6666666666666666, 0.23333333333333334]",0.5250537634408603,0.2232217922857838,"[0.6923076923076923, 0.04, 0.68, 0.88, 0.0, 0.48, 0.8, 0.84, 0.68, 0.12]",0.5212307692307692,0.32460357251567773,"[0.2, 1.0, 0.5, 0.4, 0.8, 1.0, 0.0, 0.0, 0.6, 0.8]",0.53,0.3579106033634656
